ISBN_13,cityId,stockNr
978-3030703462,6,4
978-3030703462,7,9
978-1119643814,0,9
978-1119643814,1,6
978-1119643814,2,5
978-1119643814,3,1
978-1119643814,4,0
978-1119643814,5,8
978-1119643814,6,3
978-1119643814,7,8
978-1119741749,0,7
978-1119741749,1,5
978-1119741749,2,8
978-1119741749,3,8
978-1119741749,4,3
978-1119741749,5,3
978-1119741749,6,3
978-1119741749,7,2
978-1119741749,8,0
978-1686407376,0,6
978-1686407376,1,9
978-1686407376,2,9
978-1686407376,3,7
978-1686407376,4,1
978-1686407376,5,8
978-1686407376,6,2
978-1686407376,7,9
978-0691223650,0,0
978-0134845623,0,2
978-1264257355,0,3
978-1264257355,1,6
978-1264257355,2,0
978-1264257355,3,1
978-1264257355,4,3
978-1264257355,5,6
978-1264257355,6,2
978-1264257355,7,8
978-1409599340,0,3
978-1409599340,1,0
978-1409599340,2,1
978-1409599340,3,5
978-1409599340,4,2
978-1409599340,5,8
978-1409599340,6,7
978-1409599340,7,6
979-8683845827,0,7
979-8683845827,1,5
979-8683845827,2,2
979-8683845827,3,1
979-8683845827,4,1
979-8683845827,5,8
979-8683845827,6,9
979-8683845827,7,9
978-1803247823,0,2
978-1803247823,1,0
978-1803247823,2,9
978-1803247823,3,2
978-1803247823,4,7
978-1803247823,5,0
978-1803247823,6,2
978-1803247823,7,4
978-1839212505,0,3
978-1839212505,1,4
978-1839212505,2,2
978-1839212505,3,3
978-1839212505,4,8
978-1839212505,5,9
978-1839212505,6,9
978-1839212505,7,9
978-1839212505,8,4
978-1593276409,0,8
978-1593276409,1,0
978-1593276409,2,3
978-1593276409,3,3
978-1593276409,4,9
978-1593276409,5,7
978-1593276409,6,4
978-1593276409,7,0
978-1593276409,8,3
978-1617297441,0,9
978-1617297441,1,5
978-1617297441,2,5
978-1617297441,3,0
978-1800208131,0,3
978-1800208131,1,7
978-1800208131,2,1
978-1801073448,0,6
978-1801073448,1,4
978-1801073448,2,2
978-1801073448,3,7
978-1801071871,0,9
978-1801071871,1,0
978-1801071871,2,9
978-1801071871,3,4
978-1801071871,4,6
978-1801071871,5,3
978-1801071871,6,0
978-1484242452,0,9
978-1484242452,1,4
978-1484242452,2,9
978-1484242452,3,9
978-1484242452,4,5
978-1484242452,5,1
978-1893699533,0,4
978-1108745918,0,6
978-1108745918,1,0
978-1108745918,2,6
978-1108745918,3,1
978-1108745918,4,6
978-1108745918,5,8
978-1108745918,6,8
978-1108745918,7,8
978-1108745918,8,7
978-1800563353,0,7
978-1800563353,1,0
978-1800563353,2,7
978-1593275990,0,0
978-1593275990,1,0
978-1593275990,2,1
978-1593275990,3,4
978-1593275990,4,7
978-1593275990,5,6
978-1593275990,6,5
978-1698951010,0,9
978-1698951010,1,9
978-1698951010,2,6
978-1698951010,3,1
978-1491985571,0,9
978-1491985571,1,3
978-1491985571,2,5
978-1491985571,3,5
978-1491985571,4,5
978-1491985571,5,3
978-1491985571,6,5
978-1491985571,7,4
978-1484281079,0,6
978-1484281079,1,6
978-1484281079,2,8
978-1484281079,3,9
978-1484281079,4,0
978-1484281079,5,5
978-1484281079,6,8
978-1484281079,7,3
978-1484281079,8,8
978-1890774974,0,6
978-1890774974,1,1
978-1890774974,2,8
978-1890774974,3,1
978-1890774974,4,6
978-1890774974,5,0
978-1838987312,0,3
978-1838987312,1,4
978-1838987312,2,7
978-1617298660,0,1
978-1617298660,1,1
978-1617298660,2,4
978-1617298660,3,8
978-1617298660,4,2
978-1617298660,5,7
978-1617298660,6,9
978-1617298660,7,7
978-1718502161,0,6
978-1718502161,1,7
978-1718502161,2,4
978-1718502161,3,1
978-1718502161,4,8
978-1718502161,5,4
978-1617295980,0,1
978-1617295980,1,8
978-1617295980,2,0
978-1617295980,3,2
978-1617295980,4,0
978-1617295980,5,8
978-1617295980,6,0
979-8353349204,0,1
979-8353349204,1,2
979-8353349204,2,0
979-8353349204,3,3
979-8353349204,4,2
978-1801077262,0,1
978-1801077262,1,3
978-1801077262,2,4
978-1801077262,3,6
978-1801077262,4,1
978-1801077262,5,5
978-1801077262,6,9
978-1801077262,7,6
978-1801077262,8,9
978-1661846282,0,1
978-1661846282,1,5
978-1661846282,2,9
978-1661846282,3,0
978-1661846282,4,4
979-8691180538,0,5
978-1593276034,0,9
978-1593276034,1,9
978-1593276034,2,1
978-1593276034,3,2
978-1593276034,4,6
978-1593276034,5,5
978-0135224335,0,2
978-0135224335,1,0
978-0135224335,2,9
978-0135224335,3,7
978-1492075332,0,4
978-1492075332,1,7
978-1492075332,2,3
978-1492075332,3,8
978-1492075332,4,8
978-0262542364,0,7
978-0262542364,1,6
978-0262542364,2,3
978-0262542364,3,3
978-0262542364,4,7
978-0262542364,5,5
978-0262542364,6,8
978-1492093329,0,4
978-1492093329,1,5
978-1492093329,2,6
978-1718500686,0,3
978-1718500686,1,0
978-1718500686,2,3
978-1718500686,3,2
978-1718500686,4,1
978-1718500686,5,6
978-1718500686,6,9
978-1718500686,7,3
978-1718500686,8,0
979-8691155918,0,6
978-1839214677,0,5
978-1839214677,1,5
978-1839214677,2,3
978-1839214677,3,7
978-1839214677,4,2
978-1839214677,5,9
978-1987518979,0,3
978-1987518979,1,6
978-1987518979,2,0
978-0679726470,0,8
978-0679726470,1,6
978-1718502024,0,2
978-1718502024,1,9
978-1718502024,2,2
978-1775093343,0,9
978-0471778646,0,2
979-8408663415,0,3
979-8408663415,1,8
979-8408663415,2,4
979-8408663415,3,4
979-8408663415,4,6
978-0134123486,0,6
978-0134123486,1,1
978-0134123486,2,1
978-0134123486,3,9
978-0134123486,4,1
978-0134123486,5,4
978-0134123486,6,6
978-1718501324,0,1
978-1718501324,1,7
978-1718501324,2,3
978-1718501324,3,7
978-1718501324,4,7
978-1718501324,5,1
978-1718501324,6,8
978-1718501324,7,9
978-1449369415,0,6
978-1449369415,1,3
978-1449369415,2,6
978-1449369415,3,6
978-1449369415,4,0
978-1449369415,5,5
978-1449369415,6,2
978-1449369415,7,8
978-1108716833,0,9
978-1108716833,1,7
978-1108716833,2,3
978-1259644535,0,0
978-1259644535,1,5
978-1680508604,0,7
978-1680508604,1,9
978-1680508604,2,0
978-1525304460,0,9
978-1525304460,1,8
978-1525304460,2,5
978-1525304460,3,0
978-1525304460,4,6
978-1525304460,5,8
978-1525304460,6,9
978-1525304460,7,5
978-1646113880,0,5
979-8556824027,0,8
979-8556824027,1,6
979-8556824027,2,6
979-8556824027,3,9
979-8556824027,4,2
979-8556824027,5,1
979-8352808191,0,8
979-8352808191,1,5
979-8352808191,2,8
979-8352808191,3,7
979-8352808191,4,3
979-8352808191,5,0
979-8352808191,6,6
979-8352808191,7,1
979-8352808191,8,5
978-0545451925,0,2
978-0545451925,1,2
978-0545451925,2,1
978-0545451925,3,8
978-0545451925,4,9
978-0545451925,5,2
978-0545451925,6,8
978-0545451925,7,7
978-1838552183,0,9
978-1838552183,1,5
979-8364281784,0,9
979-8364281784,1,4
979-8364281784,2,1
978-1617298417,0,1
978-1803244808,0,8
978-1803244808,1,0
978-1803244808,2,3
978-1803244808,3,3
978-1803244808,4,7
979-8840562086,0,4
979-8840562086,1,6
979-8840562086,2,2
979-8840562086,3,4
979-8840562086,4,4
979-8840562086,5,8
979-8840562086,6,0
979-8840562086,7,4
978-1697271065,0,0
978-1697271065,1,6
978-1697271065,2,2
979-8411806373,0,0
979-8411806373,1,6
978-1423901129,0,7
978-1423901129,1,6
978-1423901129,2,2
978-1423901129,3,6
978-1098118808,0,6
978-1098118808,1,3
978-1098118808,2,7
978-1098118808,3,4
978-1098118808,4,3
978-1098118808,5,5
978-1098118808,6,2
978-1098118808,7,8
978-1098118808,8,8
979-8629849124,0,6
979-8629849124,1,5
979-8629849124,2,6
978-1492052203,0,2
978-1492052203,1,8
978-1492052203,2,7
978-1492052203,3,1
978-1492052203,4,4
978-1492052203,5,6
978-1098120474,0,2
978-1098120474,1,8
978-1098120474,2,1
978-1098113551,0,7
978-1098113551,1,9
978-1098113551,2,9
978-1617296864,0,4
978-1617296864,1,3
978-1617296864,2,5
978-1718501249,0,9
978-1718501249,1,4
978-1838644147,0,5
978-1838644147,1,6
978-1838644147,2,3
978-1838644147,3,8
978-1838644147,4,3
978-1838644147,5,6
979-8366176859,0,6
979-8366176859,1,4
979-8366176859,2,0
979-8366176859,3,9
978-1605660585,0,0
978-1804611210,0,3
978-1804611210,1,9
978-1804611210,2,8
978-1804611210,3,3
978-1009098489,0,7
978-1009098489,1,8
978-1009098489,2,1
978-1009098489,3,2
978-1009098489,4,7
978-1801071970,0,7
978-1801071970,1,9
978-1801071970,2,3
978-1801071970,3,3
978-1098107963,0,1
978-0133991024,0,3
978-0133991024,1,9
978-0133991024,2,9
978-0133991024,3,2
978-0133991024,4,8
978-0133991024,5,7
978-1718502604,0,5
978-0231193115,0,5
978-0231193115,1,6
978-0231193115,2,1
978-0231193115,3,0
978-0231193115,4,5
978-0231193115,5,6
978-1633430273,0,2
978-1633430273,1,0
978-1633430273,2,1
978-1633430273,3,7
978-1633430273,4,8
978-1633430273,5,1
978-1633430273,6,8
978-1633430273,7,8
978-1633430273,8,6
978-1491952962,0,5
978-1491952962,1,1
978-1491952962,2,1
978-1491952962,3,4
978-1491952962,4,8
978-1119821182,0,2
978-0374602543,0,3
978-0374602543,1,7
978-1492073055,0,2
978-1492073055,1,0
978-1492073055,2,8
978-1617299193,0,8
978-1617299193,1,2
978-1617299193,2,6
978-1617299193,3,9
978-1617299193,4,4
978-1617299193,5,6
978-1617299193,6,6
978-1138492530,0,7
978-1138492530,1,6
978-1138492530,2,2
978-1138492530,3,9
978-1138492530,4,8
978-1138492530,5,8
978-1138492530,6,6
978-1534465350,0,1
978-1534465350,1,8
978-1534465350,2,7
978-1534465350,3,7
978-1534465350,4,6
978-1534465350,5,3
978-1534465350,6,2
978-1534465350,7,8
978-1534465350,8,9
978-3319554433,0,8
978-1421445304,0,0
978-1938946035,0,6
978-1938946035,1,6
978-1938946035,2,4
978-1938946035,3,0
978-1938946035,4,8
978-1365061462,0,1
978-1365061462,1,7
978-1365061462,2,3
978-1365061462,3,5
978-1491931554,0,5
978-1491931554,1,9
978-1491931554,2,1
978-1491931554,3,3
978-1491931554,4,7
978-1484270974,0,8
978-1484270974,1,8
978-1484270974,2,2
978-1484270974,3,8
978-1484270974,4,5
978-1484270974,5,5
978-1119810087,0,8
978-1119810087,1,8
978-1118876138,0,0
978-1118876138,1,8
978-1945509469,0,5
978-1945509469,1,7
978-1945509469,2,0
978-1945509469,3,4
978-1945509469,4,9
978-1945509469,5,3
978-1734276305,0,1
978-1098120207,0,8
978-1098120207,1,0
978-1647824198,0,5
978-1647824198,1,9
978-1647824198,2,5
978-1647824198,3,5
978-1647824198,4,1
978-1647824198,5,0
978-1647824198,6,0
978-1647824198,7,6
978-1647824198,8,8
979-8655659063,0,3
979-8655659063,1,7
979-8655659063,2,2
979-8655659063,3,8
979-8655659063,4,4
978-1419735219,0,9
978-1419735219,1,6
978-1419735219,2,5
978-1419735219,3,8
978-1419735219,4,3
978-1419735219,5,5
978-1419735219,6,6
978-0198862758,0,2
978-0198862758,1,7
978-0198862758,2,5
978-1734790146,0,4
978-1734790146,1,0
978-1734790146,2,6
978-1734790146,3,6
978-1734790146,4,0
978-1665915946,0,0
978-1665915946,1,9
978-1801811958,0,4
978-1801811958,1,1
978-1801811958,2,5
978-1801811958,3,2
978-1801811958,4,2
978-1801811958,5,1
978-1801811958,6,4
978-1801811958,7,3
978-1801811958,8,6
978-1999579500,0,5
978-1999579500,1,1
978-1999579500,2,0
978-1999579500,3,4
978-1999579500,4,5
978-1999579500,5,7
978-1999579500,6,2
978-1999579500,7,5
978-0387310732,0,5
978-0387310732,1,7
978-0387310732,2,7
978-0387310732,3,6
978-0387310732,4,7
978-0387310732,5,8
978-0387310732,6,1
978-0387310732,7,4
978-1633430037,0,3
978-1633430037,1,5
978-1800207653,0,4
978-1800207653,1,7
978-1800207653,2,6
978-1800207653,3,6
978-1800207653,4,3
978-1800207653,5,0
978-1800207653,6,5
978-1634622820,0,8
978-1634622820,1,4
978-1634622820,2,1
978-1634622820,3,7
978-1617292231,0,9
978-1617292231,1,1
978-1617292231,2,3
978-1617292231,3,0
978-1617292231,4,5
978-0525509202,0,8
978-0525509202,1,0
978-0525509202,2,6
978-9391392871,0,6
978-9391392871,1,2
978-9391392871,2,3
978-9391392871,3,5
979-8689115320,0,6
979-8689115320,1,7
979-8689115320,2,3
979-8689115320,3,4
978-1839210648,0,7
978-1839210648,1,4
978-1839210648,2,4
978-1839210648,3,9
978-1839210648,4,6
978-1839210648,5,2
978-1839210648,6,5
978-1839210648,7,3
978-1506389578,0,9
978-1506389578,1,6
978-1506389578,2,0
978-1506389578,3,7
979-8523410147,0,3
979-8523410147,1,8
979-8523410147,2,8
979-8523410147,3,0
979-8523410147,4,9
979-8523410147,5,5
979-8523410147,6,5
979-8523410147,7,1
978-1734790153,0,4
978-1734790153,1,4
978-1734790153,2,2
978-1734790153,3,7
978-1734790153,4,9
978-1734790153,5,0
978-1398606128,0,5
978-1398606128,1,7
979-8813031571,0,1
979-8813031571,1,1
979-8813031571,2,6
979-8813031571,3,8
978-0135192016,0,3
978-0135192016,1,5
978-0135192016,2,0
978-0135192016,3,1
978-0135192016,4,7
978-1118841556,0,8
978-1118841556,1,2
978-1118841556,2,0
978-1118841556,3,9
978-1138311183,0,5
978-1138311183,1,1
978-1138311183,2,1
978-1138311183,3,6
978-1138311183,4,5
978-1138311183,5,8
978-1138311183,6,4
978-1138311183,7,4
978-1138311183,8,0
978-0984782857,0,4
978-0984782857,1,6
978-0984782857,2,6
978-0984782857,3,2
978-0984782857,4,7
978-0984782857,5,8
978-0984782857,6,1
978-3110629392,0,3
978-3110629392,1,5
978-3110629392,2,1
978-3110629392,3,5
978-3110629392,4,3
978-3110629392,5,2
978-3110629392,6,9
978-3110629392,7,5
978-1569908860,0,8
978-1569908860,1,7
978-1569908860,2,8
978-1569908860,3,8
978-1569908860,4,2
978-1782173359,0,0
978-1782173359,1,7
978-1782173359,2,6
978-1782173359,3,4
978-1782173359,4,8
978-1782173359,5,1
978-1782173359,6,3
978-1782173359,7,8
978-1607857464,0,7
978-1607857464,1,4
978-1607857464,2,3
978-1607857464,3,0
978-1607857464,4,5
978-1607857464,5,8
978-1607857464,6,1
978-1617298059,0,3
978-1617298059,1,1
978-1617298059,2,4
978-1617298059,3,4
978-1617298059,4,1
978-1617298059,5,9
978-1617298059,6,5
979-8712251803,0,0
979-8712251803,1,0
979-8712251803,2,4
979-8712251803,3,9
978-1484289945,0,2
978-1484289945,1,5
978-1484289945,2,5
978-1484289945,3,3
978-1484289945,4,8
978-1484289945,5,0
978-1484289945,6,8
978-1484289945,7,0
979-8355977658,0,9
978-1119869986,0,7
978-1119869986,1,5
978-1119869986,2,6
978-1119869986,3,7
978-1119869986,4,4
978-1119869986,5,3
978-0136624356,0,2
978-3030883881,0,9
978-3030883881,1,8
978-3030883881,2,3
978-3030883881,3,3
978-1647820107,0,8
978-1647820107,1,8
978-1647820107,2,9
978-1647820107,3,5
978-1647820107,4,7
978-1647820107,5,3
978-1647820107,6,5
978-1647820107,7,6
979-8839615700,0,3
979-8839615700,1,7
979-8839615700,2,3
979-8839615700,3,2
979-8839615700,4,6
978-1941691243,0,0
978-1941691243,1,0
978-1941691243,2,9
978-1941691243,3,9
978-1941691243,4,1
978-1941691243,5,4
978-1941691243,6,7
978-1941691243,7,4
978-1941691243,8,0
978-1324006732,0,9
978-1324006732,1,3
978-1800563766,0,3
978-1800563766,1,7
978-1800563766,2,9
978-1800563766,3,7
978-1800563766,4,3
978-1800563766,5,9
978-0367000080,0,2
978-0367000080,1,2
978-0367000080,2,9
978-0367000080,3,8
978-0367000080,4,4
978-0367000080,5,4
978-0367000080,6,6
978-0367754266,0,3
978-0367754266,1,7
978-0367754266,2,5
978-0367754266,3,6
978-0367754266,4,7
978-0367754266,5,8
978-0367754266,6,7
978-1801819312,0,4
978-1801819312,1,7
978-1801819312,2,2
978-1492097846,0,7
978-1492097846,1,3
978-1492097846,2,1
978-1803241333,0,8
978-1803241333,1,2
978-1803241333,2,2
978-1803241333,3,3
978-1803241333,4,8
978-1803241333,5,0
978-1803241333,6,4
978-1803241333,7,4
978-1803241333,8,8
